Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
11843,Mc Entire Joint National Guard Base,Eastover,United States,MMT,33.92079926,-80.80130005,254
11844,Brunswick Executive Airport,Brunswick,United States,NHZ,43.89220047,-69.93859863,72
11845,Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,NRB,30.39109993,-81.42469788,15
11846,Orangeburg Municipal Airport,Orangeburg,United States,OGB,33.45679855,-80.85949707,195
11847,Columbus Municipal Airport,Columbus,United States,\N,41.44800186,-97.34259796,1447
11848,Ottumwa Regional Airport,Ottumwa,United States,OTM,41.10660172,-92.44789886,845
11849,Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,OZR,31.27569962,-85.71340179,301
11850,Ralph Wenz Field,Pinedale,United States,PWY,42.79550171,-109.8069992,7102
11851,Dutchess County Airport,Poughkeepsie,United States,POU,41.62659836,-73.88420105,165
11852,New Richmond Regional Airport,New Richmond,United States,\N,45.14830017,-92.5381012,998
11853,Russell Municipal Airport,Russell,United States,RSL,38.87210083,-98.8117981,1862
11854,Redwood Falls Municipal Airport,Redwood Falls,United States,RWF,44.54719925,-95.08229828,1024
11855,Salinas Municipal Airport,Salinas,United States,SNS,36.66279984,-121.6060028,85
11856,Sonora Municipal Airport,Sonora,United States,\N,30.58569908,-100.6490021,2140
11857,Saline County Regional Airport,Benton,United States,\N,34.59059906,-92.47940063,390
11858,Tonopah Airport,Tonopah,United States,TPH,38.06019974,-117.086998,5430
11859,Aurora State Airport,Aurora,United States,\N,45.24710083,-122.7699966,200
11860,Ukiah Municipal Airport,Ukiah,United States,UKI,39.12599945,-123.2009964,614
11861,University Oxford Airport,Oxford,United States,UOX,34.38430023,-89.53679657,452
11862,Huntsville Regional Airport,Huntsville,United States,HTV,30.74690056,-95.58719635,363
11863,Miller Field,Valentine,United States,VTN,42.85779953,-100.5479965,2596
11864,Winnemucca Municipal Airport,Winnemucca,United States,WMC,40.89659882,-117.8059998,4308
11865,West Woodward Airport,Woodward,United States,WWR,36.438,-99.5226667,2189
11866,Cape Canaveral AFS Skid Strip,Cocoa Beach,United States,\N,28.46759987,-80.56659698,10
11867,Homey (Area 51) Airport,Groom Lake,United States,\N,37.23500061,-115.810997,4462
11868,Zanesville Municipal Airport,Zanesville,United States,ZZV,39.94440079,-81.89209747,900
11869,Gjadër Air Base,Gjadër,Albania,\N,41.895199,19.5987,23
11870,Kukës Airport,Kukës,Albania,\N,42.03369904,20.41589928,1120
11871,Kuçovë Air Base,Kuçovë,Albania,\N,40.77190018,19.90189934,135
11872,Vlorë Air Base,Vlorë,Albania,\N,40.47610092,19.4741993,3
11873,Haskovo Malevo Airport,Haskovo,Bulgaria,\N,41.976398,25.5898,160
11874,Gabrovnitsa Air Base,Gabrovnitsa,Bulgaria,\N,43.54430008,23.27249908,626
11875,Graf Ignatievo Air Base,Graf Ignatievo,Bulgaria,\N,42.29040146,24.7140007,190
11876,Dolna Mitropoliya Air Base,Dolna Mitropoliya,Bulgaria,\N,43.451401,24.5028,330
11877,Balchik Air Base,Balchik,Bulgaria,\N,43.42380142,28.18129921,660
11878,Cuatro Vientos Airport,Madrid,Spain,ECV,40.370701,-3.78514,2269
11879,Castellón-Costa Azahar Airport,Castellón de la Plana,Spain,CDT,40.213889,0.073333,1145
11880,Teruel Airport,Teruel,Spain,TEV,40.403,-1.2183,3380
11881,Blois-Le Breuil Airport,Blois/Le Breuil,France,\N,47.678502,1.20884,398
11882,Trento-Mattarello Airport,Trento (TN),Italy,\N,46.0214,11.1242,610
11883,Alessandria Airport,Alessandria,Italy,\N,44.925201,8.62513,299
11884,Biella-Cerrione Airport,Biella (BI),Italy,\N,45.4953,8.10278,920
11885,Vercelli Airport,Vercelli,Italy,\N,45.310233,8.417935,417
11886,Casale Monferrato Airport,Casale Monferrato,Italy,\N,45.111198,8.45603,377
11887,Varese-Venegono Airport,Varese,Italy,\N,45.742199,8.888233,1050
11888,Novi Ligure Airport,Novi Ligure,Italy,\N,44.779999,8.78639,607
11889,Sarzana-Luni Air Base,Sarzana (SP),Italy,QLP,44.088001,9.98795,45
11890,Câmpia Turzii Air Base,Câmpia Turzii,Romania,\N,46.50230026,23.8859005,1083
11891,Mărculeşti International Airport,Mărculeşti,Moldova,\N,47.86270142,28.21279907,312
11892,Cahul International Airport,Cahul,Moldova,\N,45.84379959,28.26370049,652
11893,Tiraspol Airport,Tiraspol,Moldova,\N,46.86809921,29.59059906,141
11894,Batajnica Air Base,Batajnica,Serbia,BJY,44.935299,20.2575,265
11895,Rubelsanto Airport,Rubelsanto,Guatemala,RUV,15.99199963,-90.44529724,426
11896,Coronel Enrique Soto Cano Air Base,Comayagua,Honduras,XPL,14.3824,-87.621201,2061
11897,Upala Airport,Upala,Costa Rica,UPL,10.8922,-85.016197,184
11898,San Nicolas De Bari Airport,San Nicolás,Cuba,QSN,22.7560997,-81.92089844,49
11899,San Julian Air Base,Pinar Del Rio,Cuba,SNJ,22.09530067,-84.15200043,98
11900,King Salman Abdulaziz Airport,,Saudi Arabia,DWD,24.4499,44.121201,3026
11901,King Khaled Air Base,,Saudi Arabia,KMX,18.29730034,42.80350113,6778
11902,Riyadh Air Base,Riyadh,Saudi Arabia,XXN,24.70980072,46.72520065,2082
11903,Jam Airport,Kangan,Iran,KNR,27.82049942,52.35219955,2173
11904,Hamadan Air Base,Hamadan,Iran,\N,35.21160126,48.65340042,5609
11905,Payam International Airport,Karaj,Iran,PYK,35.77610016,50.8266983,4170
11906,Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,Kuwait,XIJ,28.93479919,47.79190063,409
11907,Rayak Air Base,Rayak,Lebanon,\N,33.85079956,35.98770142,3018
11908,Mirpur Khas Air Base,Mirpur Khas,Pakistan,\N,25.682501,69.0728,180
11909,Minhas Air Base,Kamra,Pakistan,ATG,33.86909866,72.40090179,1023
11910,Rafiqui Air Base,Shorkot,Pakistan,\N,30.75810051,72.28250122,492
11911,Faisal Air Base,Karachi,Pakistan,\N,24.87420082,67.11849976,29
11912,Mushaf Air Base,Sargodha,Pakistan,SGI,32.04859924,72.66500092,614
11913,Qayyarah West Airport,Qayyarah,Iraq,RQW,35.76720047,43.12509918,749
11914,Al Sahra Army Air Field,Tikrit,Iraq,\N,34.6731987,43.54299927,451
11915,Tall Afar Army Air Field,Tall Afar,Iraq,\N,36.28310013,42.40299988,996
11916,Al Taji Army Air Field,Taji,Iraq,\N,33.52389908,44.25669861,121
11917,Ubaydah Bin Al Jarrah Airport,Al Cut,Iraq,\N,32.48199844,45.75709915,68
11918,Nenana Municipal Airport,Nenana,United States,ENN,64.54730225,-149.0740051,362
11919,Wasilla Airport,Wasilla,United States,WWA,61.57170105,-149.5399933,354
11920,Gangshan Air Force Base,Gangshan,Taiwan,\N,22.78249931,120.2630005,34
11921,Asahikawa Airfield,,Japan,\N,43.794734,142.365432,377
11922,Iwakuni Marine Corps Air Station,Iwakuni,Japan,IWK,34.143902,132.235992,7
11923,Utsunomiya Airport,,Japan,\N,36.5145,139.87101,334
11924,Jungwon Air Base/Chungju Airport,,South Korea,\N,37.03024,127.886353,281
11925,Ie Jima Airport,Ie,Japan,IEJ,26.72200012,127.7850037,246
11926,Allah Valley Airport,Surallah,Philippines,AAV,6.366819859,124.7509995,659
11927,Bislig Airport,,Philippines,BPH,8.195949554,126.3219986,12
11928,Mati National Airport,,Philippines,MXI,6.949091,126.27368,156
11929,Presidente Néstor Kirchner Regionsl Airport,Villa Maria,Argentina,\N,-32.3201,-63.22663,670
11930,Chafei Amsei Airport,Barretos,Brazil,BAT,-20.58449936,-48.59410095,1898
11931,Base de Aviação de Taubaté Airport,Taubaté,Brazil,QHP,-23.0401001,-45.51599884,1908
11932,Barriles Airport,Tocopilla,Chile,TOQ,-22.14109993,-70.06289673,3475
11933,Schroeder's field,Cochrane,Chile,\N,35.071718,-91.738801,0
11934,Chañaral Airport,Chañaral,Chile,CNR,-26.33250046,-70.6072998,97
11935,Panguilemo Airport,Talca,Chile,TLX,-35.37779999,-71.60169983,371
11936,Victoria Airport,Victoria,Chile,ZIC,-38.24560165,-72.34860229,1148
11937,Las Breas Airport,Taltal,Chile,TTC,-25.56430054,-70.37590027,2580
11938,Gomez Nino Apiay Air Base,Apiay,Colombia,API,4.07607,-73.5627,1207
11939,Coveñas Airport,Coveñas,Colombia,CVE,9.40092,-75.6913,31
11940,German Olano Air Base,La Dorada,Colombia,PAL,5.48361,-74.6574,566
11941,Paz De Ariporo Airport,Paz De Ariporo,Colombia,PZA,5.87615,-71.8866,900
11942,Tunja Airport,Tunja,Colombia,\N,5.54138,-73.3445,8940
11943,Tres Esquinas Air Base,Tres Esquinas,Colombia,TQS,0.7459,-75.234,585
11944,Marandúa Air Base,Marandúa,Colombia,\N,5.52448,-68.6856,285
11945,Juan Simons Vela Airport,Rioja,Peru,RIJ,-6.067860126,-77.16000366,2707
11946,Shumba Airport,Jaén,Peru,JAE,-5.59248,-78.774002,2477
11947,Metropolitano Airport,,Venezuela,\N,10.13316917,-66.78782654,574
11948,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,IKU,42.58792,76.713046,5425
11949,Kant Air Base,Kant,Kyrgyzstan,\N,42.85319901,74.84649658,2549
11950,Ayaguz Airport,Ayaguz,Kazakhstan,\N,47.91859818,80.45279694,2119
11951,Chelkar Airport,Chelkar,Kazakhstan,\N,47.90499878,59.61999893,0
11952,Kyzyl-Syr Airport,Kyzyl-Syr,Russia,\N,63.88499832,122.7770004,331
11953,Vilyuisk Airport,Vilyuisk,Russia,VYI,63.75666809,121.6933365,361
11954,Belaya Gora Airport,,Russia,BGN,68.556602,146.231506,118
11955,Dzhermuk Airport,Dzhermuk,Armenia,\N,39.82400131,45.67399979,0
11956,Kamenny Ruchey Naval Air Base,Sovetskaya Gavan,Russia,\N,49.23570251,140.1931,659
11957,Maygatka Airport.,Sovetskaya Gavan,Russia,GVN,48.92699814,140.0339966,768
11958,Omsukchan Airport,Omsukchan,Russia,\N,62.45700073,155.7449951,1732
11959,Chaybukha Airport,Chaybukha,Russia,\N,61.83499908,160.5480042,207
11960,Keperveem Airport,Keperveem,Russia,\N,67.84500122,166.1399994,623
11961,Magadan-13 Airport,Magadan,Russia,\N,59.62329865,150.9219971,164
11962,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Russia,NLI,53.154999,140.649994,170
11963,Palana Airport,Palana,Russia,\N,59.08169937,159.8880005,112
11964,Zheleznogorsk Airport,Zheleznogorsk-Ilimsky,Russia,\N,56.48770142,104.1060028,1946
11965,Gvardeyskoe Air Base,Sarabuz,Ukraine,\N,45.11500168,33.97700119,721
11966,Saki Air Base,Saki,Ukraine,\N,45.0929985,33.59500122,36
11967,Dzhankoy Airport,Dzhankoy,Ukraine,\N,45.70090103,34.41889954,75
11968,Ozerne Air Base,Zhytomyr,Ukraine,\N,50.158298,28.7383,761
11969,Severomorsk-1 Naval Air Base,Severomorsk,Russia,\N,69.03166962,33.41833115,239
11970,Pushkin Airport,St. Petersburg,Russia,\N,59.685001,30.338301,230
11971,Siversky Air Base,Siversky,Russia,\N,59.3567009,30.0366993,341
11972,Staraya Russa Air Base,Staraya Russa,Russia,\N,57.961399,31.384399,52
11973,Peski Airport,Petrozavodsk,Russia,\N,61.83194351,34.29555511,0
11974,Baranavichi Air Base,Baranavichi,Belarus,\N,53.09999847,26.04999924,0
11975,Babruisk Air Base,Babruisk,Belarus,\N,53.105,29.205,502
11976,Severo-Eniseysk Airport,Severo-Eniseysk,Russia,\N,60.37329865,93.01170349,1706
11977,Sharypovo Airport,Sharypovo,Russia,\N,55.45491409,89.17388153,1099
11978,Omsk Severny Airport,Omsk,Russia,\N,54.97499847,73.55500031,0
11979,Nagurskoye,Murmansk,Russia,\N,80.803207,47.663586,59
11980,Svetlogorsk Airport,Svetlogorsk,Russia,\N,66.83999634,88.40333557,394
11981,Valek Airport,Valek,Russia,\N,69.39690399,88.35368347,108
11982,Khanskaya Air Base,Maykop,Russia,\N,44.68,40.035,600
11983,Dudinka Airport,Dudinka,Russia,\N,69.375,86.15666962,82
11984,Volgodonsk Airport,,Russia,VLK,47.68209839,42.07279968,276
11985,Tashkent East Airport,Tashkent,Uzbekistan,\N,41.31269836,69.3914032,1574
11986,Myachkovo Airport,Moscow,Russia,\N,55.56000137,37.98500061,410
11987,Tretyakovo Airport,Lukhovitsy,Russia,\N,54.90499878,39.02666855,515
11988,Yermolino Airport,Balabanovo,Russia,\N,55.22833252,36.60833359,640
11989,Inta Airport,Inta,Russia,INA,66.05483246,60.11032104,184
11990,Izhma Airport,Izhma,Russia,\N,65.03170013,53.97000122,230
11991,Borisoglebskoye Airport,Kazan,Russia,\N,55.86669922,49.13330078,213
11992,Zhigansk Airport,Zhigansk,Russia,ZIX,66.79650116,123.3610001,292
11993,Maksimovka Airport,Ufa,Russia,\N,54.83000183,56.16830063,325
11994,Buguruslan Severny Airport,Buguruslan,Russia,\N,53.71839905,52.37189865,728
11995,Bezymyanka Airfield,Samara,Russia,\N,53.22000122,50.32500076,135
11996,Ratnagiri Airport,,India,RTC,17.013599,73.327797,305
11997,Hingurakgoda Air Force Base,Polonnaruwa Town,Sri Lanka,HIM,8.04981,80.9814,170
11998,Kazi Nazrul Islam Airport,Durgapur,India,RDP,23.6225,87.243,300
11999,Ambala Air Force Station,,India,\N,30.36809921,76.8167038,909
12000,Sirsa Air Force Station,,India,\N,29.56060028,75.00610352,650
12001,Udhampur Air Force Station,,India,\N,32.90219879,75.15619659,2066
12002,Sri Sathya Sai Airport,Puttaparthi,India,PUT,14.14929962,77.79109955,1558
12003,Meiktila Air Base,Meiktila,Burma,\N,20.88640022,95.89279175,699
12004,Changi Air Base (East),Singapore,Singapore,\N,1.344140053,104.0090027,22
12005,Soltsy-2 Air Base,Soltsy,Russia,\N,58.139545,30.33042,266
12006,Severomorsk-3 Naval Air Base,Severomorsk,Russia,\N,68.866669,33.716667,564
12007,Fedotovo Naval Air Base,Kipelovo,Russia,\N,59.193031,39.129411,574
12008,Lebyazhye Air Base,Kamyshin,Russia,\N,50.2016983,45.20830154,381
12009,Smolensk North Airport,Smolensk,Russia,LNX,54.824,32.025,820
12010,Rtishchevo Air Base,Rtishchevo,Russia,\N,52.297317,43.7241,673
12011,Alpha Airport,Alpha,Australia,ABH,-23.646099,146.584,1255
12012,Ararat Airport,,Australia,ARY,-37.30939865,142.9889984,1008
12013,Benalla Airport,,Australia,BLN,-36.55189896,146.0070038,569
12014,Balranald Airport,,Australia,BZD,-34.62360001,143.5780029,210
12015,Brewarrina Airport,,Australia,BWQ,-29.97389984,146.8170013,414
12016,Cleve Airport,,Australia,CVC,-33.70970154,136.5050049,589
12017,Corowa Airport,,Australia,CWW,-35.99470139,146.3569946,469
12018,Corryong Airport,,Australia,CYG,-36.18280029,147.8880005,963
12019,Cootamundra Airport,,Australia,CMD,-34.62390137,148.0279999,1110
12020,Dirranbandi Airport,,Australia,DRN,-28.5916996,148.2169952,567
12021,Deniliquin Airport,Deniliquin,Australia,DNQ,-35.55939865,144.9459991,316
12022,Dysart Airport,,Australia,DYA,-22.62220001,148.3639984,670
12023,Echuca Airport,,Australia,ECH,-36.15719986,144.7619934,323
12024,Forbes Airport,Forbes,Australia,FRB,-33.363602,147.934998,760
12025,Gunnedah Airport,,Australia,GUH,-30.96109962,150.2510071,863
12026,Hay Airport,,Australia,HXX,-34.53139877,144.8300018,305
12027,Hopetoun Airport,,Australia,HTU,-35.71530151,142.3600006,256
12028,Kerang Airport,,Australia,KRA,-35.75139999,143.9389954,254
12029,Kempsey Airport,,Australia,KPS,-31.07439995,152.7700043,54
12030,Kingaroy Airport,,Australia,KGY,-26.5807991,151.8410034,1492
12031,Latrobe Valley Airport,Morwell,Australia,TGN,-38.207199,146.470001,180
12032,Mareeba Airport,,Australia,MRG,-17.06920052,145.4190063,1560
12033,Ngukurr Airport,,Australia,RPM,-14.72280025,134.746994,45
12034,Narromine Airport,,Australia,QRM,-32.21469879,148.2250061,782
12035,Port Pirie Airport,,Australia,PPI,-33.23889923,137.9949951,40
12036,Smithton Airport,,Australia,SIO,-40.83499908,145.0839996,31
12037,Snake Bay Airport,,Australia,SNB,-11.42280006,130.654007,173
12038,Stawell Airport,,Australia,SWC,-37.07170105,142.7409973,807
12039,Tibooburra Airport,,Australia,TYB,-29.4510994,142.0579987,584
12040,Tumut Airport,,Australia,TUM,-35.26279831,148.2409973,878
12041,Wangaratta Airport,,Australia,WGT,-36.41579819,146.3070068,504
12042,Warracknabeal Airport,,Australia,WKB,-36.32109833,142.4190063,397
12043,Warren Airport,,Australia,QRR,-31.73329926,147.8029938,669
12044,West Sale Airport,Sale,Australia,SXE,-38.090827,146.965335,72
12045,West Wyalong Airport,West Wyalong,Australia,WWY,-33.93719864,147.1909943,859
12046,Young Airport,,Australia,NGA,-34.25559998,148.2480011,1267
12047,Guangzhou MR Air Base,Guanghua,China,LHK,32.38940048,111.6949997,0
12048,Shiyan Wudangshan Airport,Shiyan,China,WDS,32.591667,110.907778,0
12049,Sunchon Air Base,Sunchon,North Korea,\N,39.415699,125.894997,141
12050,Huatugou Airport,Mengnai,China,HTT,38.201984,90.841495,2945
12051,Baruun Urt Airport,,Mongolia,UUN,46.66030121,113.2850037,3205
12052,Bengbu Airport,Bengbu,China,BFU,32.84773333,117.3202444,100
12053,Rugao Air Base,Rugao,China,RUG,32.25788498,120.5016556,0
12054,Wuhu Air Base,Wuhu,China,WHU,31.3906,118.408997,0
12055,Shanshan Airport,Shanshan,China,SXJ,42.9117012,90.24749756,0
12056,Yingkou Lanqi Airport,Yingkou,China,YKH,40.542524,122.3586,0
12057,Shenyang Dongta Airport,Shenyang,China,\N,41.78440094,123.4960022,0
12058,Bogorodskoye Airport,Bogorodskoe,Russia,BQG,52.38,140.448,0
12059,Itapiranga Airport,Itapiranga,Brazil,\N,-27.14249992,-53.68579865,1247
12069,Aguas Calientes Airport,Aguas Calientes,Peru,\N,-8.833330154,-74.6832962,9840
12087,Rajiv Gandhi International Airport,Hyderabad,India,HYD,17.23131752,78.42985535,2024
12090,Vancouver International Seaplane Base,Vancouver,Canada,\N,49.177047,-123.168154,0
12096,Bressaucourt Airport,Bressaucourt-Porrentruy,Switzerland,\N,47.392677,7.028648,1866
12104,Parakou Airport,Parakou,Benin,PKO,9.357689857,2.609679937,1266
12106,Kandi Airport,Kandi,Benin,KDC,11.14479,2.940381,951
12109,Sokodé Airport,Sokode,Togo,\N,8.994275,1.153004,1214
12110,Sansanné-Mango Airport,Mango,Togo,\N,10.37301064,0.471382141,460
12133,Arnbruck Airport,Arnbruck,Germany,\N,49.12472153,12.98555565,1716
12163,Jacarepaguá - Roberto Marinho Airport,Rio de Janeiro,Brazil,\N,-22.987499,-43.369999,10
12165,Hacaritama Airport,Aguachica,Colombia,\N,8.247,-73.5814,545
12172,Hermannsburg Airport,Hermannsburg,Australia,HMG,-23.93000031,132.8049927,593
12182,Mount Davies Airport,Pipalyatjara,Australia,\N,-26.16670036,129.1329956,0
12183,Areyonga Airport,Areyonga,Australia,\N,-24.06669998,132.2669983,0
12185,Tracy Municipal Airport,Tracy,United States,\N,37.68899918,-121.4420013,193
12217,Mount Allan Airport,Yuelamu,Australia,\N,-22.27499962,132.2169952,0
12218,Everard Park Airport,Mimili,Australia,\N,-27.01670074,132.7169952,0
12219,Warrabri Airport,Ali-Curung,Australia,\N,-21,134.3970032,383
12310,Krefeld-Egelsberg Airport,Krefeld,Germany,\N,51.38499832,6.587778091,141
12311,Baidoa Airport,Baidoa,Somalia,BIB,3.102220058,43.62860107,1820
12340,Ampilatwatja Airport,Ampilatwatja,Australia,\N,-21.65500069,135.2299957,0
12360,Kings Creek Airport,Petermann,Australia,KCS,-24.42329979,131.8350067,615
12361,Harts Range Airport,Harts Range,Australia,\N,-22.98500061,134.9179993,0
12391,Elliott Airport,Elliott,Australia,\N,-17.52742958,133.529892,0
12392,Papunya Airport,Papunya,Australia,\N,-23.24670029,131.9029999,620
12444,Fregon Airport,Fregon,Australia,\N,-26.77499962,132.0169983,528
12445,Mount Liebig Airport,Mt Liebig,Australia,\N,-23.24329948,131.2599945,0
12469,Bolton Field,Columbus,United States,\N,39.90119934,-83.13690186,905
12470,Baltrum Airport,Baltrum,Germany,BMR,53.72472382,7.373332977,7
12528,Skagit Regional Airport,Skagit,United States,MVW,48.47090149,-122.4209976,144
12618,Goondiwindi Airport,Goondiwindi,Australia,GOO,-28.52140045,150.3200073,714
12619,Liman Airfield,Odesa,Ukraine,\N,46.57851,30.703053,0
12640,Lognes Emerainville Airport,Lognes,France,\N,48.821028,2.625967,359
12672,Marion County Brown Field,Jasper,United States,APT,35.060699,-85.585297,641
12673,Evergreen Regional Airport/Middleton Field,Evergreen,United States,\N,31.4158,-87.043999,259
12675,Pryor Field Regional Airport,Decatur,United States,DCU,34.65269852,-86.94539642,592
12676,Glasgow Municipal Airport,Glasgow,United States,GLW,37.03179932,-85.9536972,716
12796,Danielson Airport,Danielson,United States,\N,41.81969833,-71.90100098,238
12844,Docker River Airport,Docker River,Australia,DKV,-24.86000061,129.0700073,589
12856,Clearfield Lawrence Airport,Clearfield,United States,\N,41.04859924,-78.4131012,1516
12873,Jasper County Airport,Rensselaer,United States,RNZ,40.94789886,-87.18260193,698
12918,Ti Tree Airport,Ti Tree,Australia,\N,-22.13170052,133.4199982,0
12919,Sabetta International Airport,Sabetta,Russia,SBT,71.219167,72.052222,46
12921,Alxa Left Banner Bayanhot Airport,Alxa Left Banner,China,AXF,38.74831,105.58858,4560
12931,El Fuentero Airport,Svenborg,Denmark,\N,7.099999905,-69.58333588,420
12941,Sturgate Airfield,Eger,Hungary,\N,53.3810997,-0.685277998,58
12945,Simberi Airport,Simberi Island,Papua New Guinea,NIS,-2.662222222,151.9977778,10
12946,Bulolo Airport,Bulolo,Papua New Guinea,BUL,-7.216286671,146.6495419,2240
12948,Kintore Airport,Kintore,Australia,\N,-23.26499939,129.3869934,0
12950,Statesboro Bulloch County Airport,Statesboro,United States,TBR,32.48270035,-81.73690033,187
12951,Utopia Airport,Utopia,Australia,\N,-22.05500031,134.7899933,0
12957,Nyrripi Airport,Nyirripi,Australia,\N,-22.64529991,130.5650024,0
12958,Amata Airport,Amata,Australia,AMT,-26.10829926,131.2070007,695
12961,Glacier Country Heliport,Franz Josef,New Zealand,\N,-43.38722,170.18,457
12979,Erldunda Airport,Erldunda,Australia,EDD,-25.2057991,133.2539978,0
12980,Helisul I Heliport,Foz do Iguassu,Brazil,\N,-25.60416794,-54.49361038,732
12984,Finke Airport,Finke,Australia,FIK,-25.59469986,134.5829926,0
12987,Humberto Ghizzo Bortoluzzi Regional Airport,Jaguaruna,Brazil,JJG,-28.6753,-49.0596,120
13004,Nypari Airport,Angatja Homeland,Australia,\N,-26.20000076,130.2330017,0
13006,Ihtiman Airfield,Ihtiman,Bulgaria,\N,42.42189,23.767221,2113
13009,Vogtareuth Airport,Vogtareuth,Germany,\N,47.94610977,12.2047224,1535
13011,[Duplicate] Illertissen see EDMI - ED-0425 location moved out-of-the way,Not Specified,New Zealand,\N,89.5,0.0001,0
13016,New Smyrna Beach Municipal Airport,New Smyrna Beach,United States,\N,29.0557003,-80.94889832,10
13018,Las Vegas Helicopters Heliport,Las vegas,United States,\N,36.10810089,-115.1740036,2133
13019,Delta Camp Airport,Delta Camp,Botswana,\N,-19.5323,23.0925,3140
13020,Hwange (Town) Airport,Hwange,Zimbabwe,WKI,-18.362967,26.519791,2500
13022,Harbour (Public) Heliport,Vancouver,Canada,\N,49.28689211,-123.1061123,2
13023,Victoria Harbour (Camel Point) Heliport,Victoria,Canada,\N,48.41809845,-123.3880005,15
13032,Shushenskoye Airport,Shushenskoye,Russia,\N,53.38499832,92.04499817,0
13066,Stockerau Airport,Stockerau,Austria,\N,48.40999985,16.19169998,686
13069,Klaipėda Airport,Klaipeda,Lithuania,KLJ,55.7118988,21.24279976,59
13072,Iowa County Airport,MINERAL POINT,United States,\N,42.886799,-90.236198,1171
13074,West Bend Municipal Airport,WEST BEND,United States,ETB,43.42219925,-88.12789917,887
13075,Gaylord Regional Airport,GAYLORD,United States,GLR,45.01350021,-84.70359802,1328
13077,Anderson Municipal Darlington Field,ANDERSON,United States,AID,40.10860062,-85.61299896,919
13078,Cenej Airport,Novi Sad,Serbia,QND,45.385799,19.839199,266
13079,Grundarfjörður Airport,Grundarfjordur,Iceland,GUU,64.99140167,-23.22470093,17
13080,Prairie Du Chien Municipal Airport,Prairie du Chien,United States,PCD,43.01929855,-91.123703,661
13097,Cascade Heliport,Kobok,Indonesia,\N,47.512346,-120.488691,860
13098,Air Orlando Heliport,Orlando,United States,\N,28.43560028,-81.47309875,120
13106,Tórshavn/Bodanes Heliport,Torshavn,Faroe Islands,\N,62.02170181,-6.757420063,68
13112,Otjiwarongo Airport,Otjiwarongo,Namibia,OTJ,-20.43470001,16.66080093,4859
13114,RAF Mona,Mona,United Kingdom,\N,53.258598,-4.37355,202
13120,Rerik-Zweedorf Airport,Rerik,Germany,\N,54.08194351,11.64916706,30
13121,Fazenda Vaticano Airport,Cruz,Brazil,\N,-21.294443,-56.11861,1050
13123,Stanly County Airport,Albemarle,United States,\N,35.41669846,-80.15080261,609
13124,Davidson County Airport,Lexington,United States,\N,35.78110123,-80.30380249,733
13126,Windwood Fly-In Resort Airport,Davis,United States,\N,39.05509949,-79.43139648,3210
13127,Lathan Strip,Mocksville,United States,\N,34.87630081,-80.61920166,575
13130,Double Eagle II Airport,Albuquerque,United States,\N,35.14519882,-106.7949982,5837
13131,Socorro Municipal Airport,Socorro,United States,\N,34.02249908,-106.9029999,4875
13135,Bentonville Municipal-Louise M Thaden Field,Bentonville,United States,\N,36.34569931,-94.21929932,1296
13137,Blue Ridge Airport,Martinsville,United States,\N,36.63069916,-80.01830292,941
13138,Mount Airy Surry County Airport,Mount Airy,United States,\N,36.45970154,-80.5530014,1249
13139,Taos Regional Airport,Taos,United States,TSM,36.45819855,-105.6719971,7095
13142,Raton Municipal-Crews Field,Raton,United States,RTN,36.74150085,-104.5019989,6352
13144,Rusk County Airport,Ladysmith,United States,\N,45.49679947,-91.00050354,1238
13154,Perry Lefors Field,Pampa,United States,PPA,35.61299896,-100.9960022,3245
13155,William R. Pogue Municipal Airport,Sand Springs,United States,\N,36.1753006,-96.15180206,892
13156,Marion County Regional Airport,Flippin,United States,FLP,36.29090118,-92.59030151,719
13158,Hutchinson County Airport,Borger,United States,BGD,35.70090103,-101.3939972,3055
13176,Budaörs Airfield,Budaoers,Hungary,\N,47.451099,18.9806,397
13177,Jakabszállás Airport,Jakabszallas,Hungary,\N,46.74720001,19.60560036,348
13180,St. Helena Airport,Longwood,United Kingdom,HLE,-15.957725,-5.645943,1017
13183,Bonn-Hangelar Airport,Sankt-Augustin,Germany,BNJ,50.76889038,7.163332939,197
13188,Nogliki Airport,Nogliki,Russia,NGK,51.780102,143.139008,109
13189,Santa Ynez Airport,Santa Ynez,United States,SQA,34.60680008,-120.0759964,674
13192,Delingha Airport,Haixi,China,HXD,37.125286,97.268658,9843
13193,Qionghai Bo'ao Airport,Qionghai,China,BAR,19.13824,110.454775,30
13199,Northeim Airport,Northeim,Germany,\N,51.70639038,10.03972244,404
13209,Reggio Emilia Airport,Reggio Emilia,Italy,\N,44.698299,10.6628,152
13210,Bowen Airport,Bowen,Australia,ZBO,-20.0182991,148.2149963,8
13211,Ulanqab Jining Airport,Wulanchabu,China,UCB,41.129722,113.108056,0
13212,Odienne Airport,Odienne,Cote d'Ivoire,KEO,9.5,-7.566999912,1365
13214,Siguiri Airport,Siguiri,Guinea,GII,11.43299961,-9.166999817,1296
